TIMESTAMP,RESOURCES,YEAR,importCost,emission
4784,gazNat,2050,40,203.5
4785,gazNat,2050,40,203.5
4786,gazNat,2050,40,203.5
4787,gazNat,2050,40,203.5
4788,gazNat,2050,40,203.5
4789,gazNat,2050,40,203.5
4790,gazNat,2050,40,203.5
4791,gazNat,2050,40,203.5
4792,gazNat,2050,40,203.5
4793,gazNat,2050,40,203.5
4794,gazNat,2050,40,203.5
4795,gazNat,2050,40,203.5
4796,gazNat,2050,40,203.5
4797,gazNat,2050,40,203.5
4798,gazNat,2050,40,203.5
4799,gazNat,2050,40,203.5
4800,gazNat,2050,40,203.5
4801,gazNat,2050,40,203.5
4802,gazNat,2050,40,203.5
4803,gazNat,2050,40,203.5
4804,gazNat,2050,40,203.5
4805,gazNat,2050,40,203.5
4806,gazNat,2050,40,203.5
4807,gazNat,2050,40,203.5
4808,gazNat,2050,40,203.5
4809,gazNat,2050,40,203.5
4810,gazNat,2050,40,203.5
4811,gazNat,2050,40,203.5
4812,gazNat,2050,40,203.5
4813,gazNat,2050,40,203.5
4814,gazNat,2050,40,203.5
4815,gazNat,2050,40,203.5
4816,gazNat,2050,40,203.5
4817,gazNat,2050,40,203.5
4818,gazNat,2050,40,203.5
4819,gazNat,2050,40,203.5
4820,gazNat,2050,40,203.5
4821,gazNat,2050,40,203.5
4822,gazNat,2050,40,203.5
4823,gazNat,2050,40,203.5
4824,gazNat,2050,40,203.5
4825,gazNat,2050,40,203.5
4826,gazNat,2050,40,203.5
4827,gazNat,2050,40,203.5
4828,gazNat,2050,40,203.5
4829,gazNat,2050,40,203.5
4830,gazNat,2050,40,203.5
4831,gazNat,2050,40,203.5
4832,gazNat,2050,40,203.5
4833,gazNat,2050,40,203.5
4834,gazNat,2050,40,203.5
4835,gazNat,2050,40,203.5
4836,gazNat,2050,40,203.5
4837,gazNat,2050,40,203.5
4838,gazNat,2050,40,203.5
4839,gazNat,2050,40,203.5
4840,gazNat,2050,40,203.5
4841,gazNat,2050,40,203.5
4842,gazNat,2050,40,203.5
4843,gazNat,2050,40,203.5
4844,gazNat,2050,40,203.5
4845,gazNat,2050,40,203.5
4846,gazNat,2050,40,203.5
4847,gazNat,2050,40,203.5
4848,gazNat,2050,40,203.5
4849,gazNat,2050,40,203.5
4850,gazNat,2050,40,203.5
4851,gazNat,2050,40,203.5
4852,gazNat,2050,40,203.5
4853,gazNat,2050,40,203.5
4854,gazNat,2050,40,203.5
4855,gazNat,2050,40,203.5
4856,gazNat,2050,40,203.5
4857,gazNat,2050,40,203.5
4858,gazNat,2050,40,203.5
4859,gazNat,2050,40,203.5
4860,gazNat,2050,40,203.5
4861,gazNat,2050,40,203.5
4862,gazNat,2050,40,203.5
4863,gazNat,2050,40,203.5
4864,gazNat,2050,40,203.5
4865,gazNat,2050,40,203.5
4866,gazNat,2050,40,203.5
4867,gazNat,2050,40,203.5
4868,gazNat,2050,40,203.5
4869,gazNat,2050,40,203.5
4870,gazNat,2050,40,203.5
4871,gazNat,2050,40,203.5
4872,gazNat,2050,40,203.5
4873,gazNat,2050,40,203.5
4874,gazNat,2050,40,203.5
4875,gazNat,2050,40,203.5
4876,gazNat,2050,40,203.5
4877,gazNat,2050,40,203.5
4878,gazNat,2050,40,203.5
4879,gazNat,2050,40,203.5
4880,gazNat,2050,40,203.5
4881,gazNat,2050,40,203.5
4882,gazNat,2050,40,203.5
4883,gazNat,2050,40,203.5
4884,gazNat,2050,40,203.5
4885,gazNat,2050,40,203.5
4886,gazNat,2050,40,203.5
4887,gazNat,2050,40,203.5
4888,gazNat,2050,40,203.5
4889,gazNat,2050,40,203.5
4890,gazNat,2050,40,203.5
4891,gazNat,2050,40,203.5
4892,gazNat,2050,40,203.5
4893,gazNat,2050,40,203.5
4894,gazNat,2050,40,203.5
4895,gazNat,2050,40,203.5
4896,gazNat,2050,40,203.5
4897,gazNat,2050,40,203.5
4898,gazNat,2050,40,203.5
4899,gazNat,2050,40,203.5
4900,gazNat,2050,40,203.5
4901,gazNat,2050,40,203.5
4902,gazNat,2050,40,203.5
4903,gazNat,2050,40,203.5
4904,gazNat,2050,40,203.5
4905,gazNat,2050,40,203.5
4906,gazNat,2050,40,203.5
4907,gazNat,2050,40,203.5
4908,gazNat,2050,40,203.5
4909,gazNat,2050,40,203.5
4910,gazNat,2050,40,203.5
4911,gazNat,2050,40,203.5
4912,gazNat,2050,40,203.5
4913,gazNat,2050,40,203.5
4914,gazNat,2050,40,203.5
4915,gazNat,2050,40,203.5
4916,gazNat,2050,40,203.5
4917,gazNat,2050,40,203.5
4918,gazNat,2050,40,203.5
4919,gazNat,2050,40,203.5
4920,gazNat,2050,40,203.5
4921,gazNat,2050,40,203.5
4922,gazNat,2050,40,203.5
4923,gazNat,2050,40,203.5
4924,gazNat,2050,40,203.5
4925,gazNat,2050,40,203.5
4926,gazNat,2050,40,203.5
4927,gazNat,2050,40,203.5
4928,gazNat,2050,40,203.5
4929,gazNat,2050,40,203.5
4930,gazNat,2050,40,203.5
4931,gazNat,2050,40,203.5
4932,gazNat,2050,40,203.5
4933,gazNat,2050,40,203.5
4934,gazNat,2050,40,203.5
4935,gazNat,2050,40,203.5
4936,gazNat,2050,40,203.5
4937,gazNat,2050,40,203.5
4938,gazNat,2050,40,203.5
4939,gazNat,2050,40,203.5
4940,gazNat,2050,40,203.5
4941,gazNat,2050,40,203.5
4942,gazNat,2050,40,203.5
4943,gazNat,2050,40,203.5
4944,gazNat,2050,40,203.5
4945,gazNat,2050,40,203.5
4946,gazNat,2050,40,203.5
4947,gazNat,2050,40,203.5
4948,gazNat,2050,40,203.5
4949,gazNat,2050,40,203.5
4950,gazNat,2050,40,203.5
4951,gazNat,2050,40,203.5
4952,gazNat,2050,40,203.5
4953,gazNat,2050,40,203.5
4954,gazNat,2050,40,203.5
4955,gazNat,2050,40,203.5
4956,gazNat,2050,40,203.5
4957,gazNat,2050,40,203.5
4958,gazNat,2050,40,203.5
4959,gazNat,2050,40,203.5
4960,gazNat,2050,40,203.5
4961,gazNat,2050,40,203.5
4962,gazNat,2050,40,203.5
4963,gazNat,2050,40,203.5
4964,gazNat,2050,40,203.5
4965,gazNat,2050,40,203.5
4966,gazNat,2050,40,203.5
4967,gazNat,2050,40,203.5
4968,gazNat,2050,40,203.5
4969,gazNat,2050,40,203.5
4970,gazNat,2050,40,203.5
4971,gazNat,2050,40,203.5
4972,gazNat,2050,40,203.5
4973,gazNat,2050,40,203.5
4974,gazNat,2050,40,203.5
4975,gazNat,2050,40,203.5
4976,gazNat,2050,40,203.5
4977,gazNat,2050,40,203.5
4978,gazNat,2050,40,203.5
4979,gazNat,2050,40,203.5
4980,gazNat,2050,40,203.5
4981,gazNat,2050,40,203.5
4982,gazNat,2050,40,203.5
4983,gazNat,2050,40,203.5
4984,gazNat,2050,40,203.5
4985,gazNat,2050,40,203.5
4986,gazNat,2050,40,203.5
4987,gazNat,2050,40,203.5
4988,gazNat,2050,40,203.5
4989,gazNat,2050,40,203.5
4990,gazNat,2050,40,203.5
4991,gazNat,2050,40,203.5
4992,gazNat,2050,40,203.5
4993,gazNat,2050,40,203.5
4994,gazNat,2050,40,203.5
4995,gazNat,2050,40,203.5
4996,gazNat,2050,40,203.5
4997,gazNat,2050,40,203.5
4998,gazNat,2050,40,203.5
4999,gazNat,2050,40,203.5
5000,gazNat,2050,40,203.5
5001,gazNat,2050,40,203.5
5002,gazNat,2050,40,203.5
5003,gazNat,2050,40,203.5
5004,gazNat,2050,40,203.5
5005,gazNat,2050,40,203.5
5006,gazNat,2050,40,203.5
5007,gazNat,2050,40,203.5
5008,gazNat,2050,40,203.5
5009,gazNat,2050,40,203.5
5010,gazNat,2050,40,203.5
5011,gazNat,2050,40,203.5
5012,gazNat,2050,40,203.5
5013,gazNat,2050,40,203.5
5014,gazNat,2050,40,203.5
5015,gazNat,2050,40,203.5
5016,gazNat,2050,40,203.5
5017,gazNat,2050,40,203.5
5018,gazNat,2050,40,203.5
5019,gazNat,2050,40,203.5
5020,gazNat,2050,40,203.5
5021,gazNat,2050,40,203.5
5022,gazNat,2050,40,203.5
5023,gazNat,2050,40,203.5
5024,gazNat,2050,40,203.5
5025,gazNat,2050,40,203.5
5026,gazNat,2050,40,203.5
5027,gazNat,2050,40,203.5
5028,gazNat,2050,40,203.5
5029,gazNat,2050,40,203.5
5030,gazNat,2050,40,203.5
5031,gazNat,2050,40,203.5
5032,gazNat,2050,40,203.5
5033,gazNat,2050,40,203.5
5034,gazNat,2050,40,203.5
5035,gazNat,2050,40,203.5
5036,gazNat,2050,40,203.5
5037,gazNat,2050,40,203.5
5038,gazNat,2050,40,203.5
5039,gazNat,2050,40,203.5
5040,gazNat,2050,40,203.5
5041,gazNat,2050,40,203.5
5042,gazNat,2050,40,203.5
5043,gazNat,2050,40,203.5
5044,gazNat,2050,40,203.5
5045,gazNat,2050,40,203.5
5046,gazNat,2050,40,203.5
5047,gazNat,2050,40,203.5
5048,gazNat,2050,40,203.5
5049,gazNat,2050,40,203.5
5050,gazNat,2050,40,203.5
5051,gazNat,2050,40,203.5
5052,gazNat,2050,40,203.5
5053,gazNat,2050,40,203.5
5054,gazNat,2050,40,203.5
5055,gazNat,2050,40,203.5
5056,gazNat,2050,40,203.5
5057,gazNat,2050,40,203.5
5058,gazNat,2050,40,203.5
5059,gazNat,2050,40,203.5
5060,gazNat,2050,40,203.5
5061,gazNat,2050,40,203.5
5062,gazNat,2050,40,203.5
5063,gazNat,2050,40,203.5
5064,gazNat,2050,40,203.5
5065,gazNat,2050,40,203.5
5066,gazNat,2050,40,203.5
5067,gazNat,2050,40,203.5
5068,gazNat,2050,40,203.5
5069,gazNat,2050,40,203.5
5070,gazNat,2050,40,203.5
5071,gazNat,2050,40,203.5
5072,gazNat,2050,40,203.5
5073,gazNat,2050,40,203.5
5074,gazNat,2050,40,203.5
5075,gazNat,2050,40,203.5
5076,gazNat,2050,40,203.5
5077,gazNat,2050,40,203.5
5078,gazNat,2050,40,203.5
5079,gazNat,2050,40,203.5
5080,gazNat,2050,40,203.5
5081,gazNat,2050,40,203.5
5082,gazNat,2050,40,203.5
5083,gazNat,2050,40,203.5
5084,gazNat,2050,40,203.5
5085,gazNat,2050,40,203.5
5086,gazNat,2050,40,203.5
5087,gazNat,2050,40,203.5
5088,gazNat,2050,40,203.5
5089,gazNat,2050,40,203.5
5090,gazNat,2050,40,203.5
5091,gazNat,2050,40,203.5
5092,gazNat,2050,40,203.5
5093,gazNat,2050,40,203.5
5094,gazNat,2050,40,203.5
5095,gazNat,2050,40,203.5
5096,gazNat,2050,40,203.5
5097,gazNat,2050,40,203.5
5098,gazNat,2050,40,203.5
5099,gazNat,2050,40,203.5
5100,gazNat,2050,40,203.5
5101,gazNat,2050,40,203.5
5102,gazNat,2050,40,203.5
5103,gazNat,2050,40,203.5
5104,gazNat,2050,40,203.5
5105,gazNat,2050,40,203.5
5106,gazNat,2050,40,203.5
5107,gazNat,2050,40,203.5
5108,gazNat,2050,40,203.5
5109,gazNat,2050,40,203.5
5110,gazNat,2050,40,203.5
5111,gazNat,2050,40,203.5
5112,gazNat,2050,40,203.5
5113,gazNat,2050,40,203.5
5114,gazNat,2050,40,203.5
5115,gazNat,2050,40,203.5
5116,gazNat,2050,40,203.5
5117,gazNat,2050,40,203.5
5118,gazNat,2050,40,203.5
5119,gazNat,2050,40,203.5
5120,gazNat,2050,40,203.5
5121,gazNat,2050,40,203.5
5122,gazNat,2050,40,203.5
5123,gazNat,2050,40,203.5
5124,gazNat,2050,40,203.5
5125,gazNat,2050,40,203.5
5126,gazNat,2050,40,203.5
5127,gazNat,2050,40,203.5
5128,gazNat,2050,40,203.5
5129,gazNat,2050,40,203.5
5130,gazNat,2050,40,203.5
5131,gazNat,2050,40,203.5
5132,gazNat,2050,40,203.5
5133,gazNat,2050,40,203.5
5134,gazNat,2050,40,203.5
5135,gazNat,2050,40,203.5
5136,gazNat,2050,40,203.5
5137,gazNat,2050,40,203.5
5138,gazNat,2050,40,203.5
5139,gazNat,2050,40,203.5
5140,gazNat,2050,40,203.5
5141,gazNat,2050,40,203.5
5142,gazNat,2050,40,203.5
5143,gazNat,2050,40,203.5
5144,gazNat,2050,40,203.5
5145,gazNat,2050,40,203.5
5146,gazNat,2050,40,203.5
5147,gazNat,2050,40,203.5
5148,gazNat,2050,40,203.5
5149,gazNat,2050,40,203.5
5150,gazNat,2050,40,203.5
5151,gazNat,2050,40,203.5
5152,gazNat,2050,40,203.5
5153,gazNat,2050,40,203.5
5154,gazNat,2050,40,203.5
5155,gazNat,2050,40,203.5
5156,gazNat,2050,40,203.5
5157,gazNat,2050,40,203.5
5158,gazNat,2050,40,203.5
5159,gazNat,2050,40,203.5
5160,gazNat,2050,40,203.5
5161,gazNat,2050,40,203.5
5162,gazNat,2050,40,203.5
5163,gazNat,2050,40,203.5
5164,gazNat,2050,40,203.5
5165,gazNat,2050,40,203.5
5166,gazNat,2050,40,203.5
5167,gazNat,2050,40,203.5
5168,gazNat,2050,40,203.5
5169,gazNat,2050,40,203.5
5170,gazNat,2050,40,203.5
5171,gazNat,2050,40,203.5
5172,gazNat,2050,40,203.5
5173,gazNat,2050,40,203.5
5174,gazNat,2050,40,203.5
5175,gazNat,2050,40,203.5
5176,gazNat,2050,40,203.5
5177,gazNat,2050,40,203.5
5178,gazNat,2050,40,203.5
5179,gazNat,2050,40,203.5
5180,gazNat,2050,40,203.5
5181,gazNat,2050,40,203.5
5182,gazNat,2050,40,203.5
5183,gazNat,2050,40,203.5
5184,gazNat,2050,40,203.5
5185,gazNat,2050,40,203.5
5186,gazNat,2050,40,203.5
5187,gazNat,2050,40,203.5
5188,gazNat,2050,40,203.5
5189,gazNat,2050,40,203.5
5190,gazNat,2050,40,203.5
5191,gazNat,2050,40,203.5
5192,gazNat,2050,40,203.5
5193,gazNat,2050,40,203.5
5194,gazNat,2050,40,203.5
5195,gazNat,2050,40,203.5
5196,gazNat,2050,40,203.5
5197,gazNat,2050,40,203.5
5198,gazNat,2050,40,203.5
5199,gazNat,2050,40,203.5
5200,gazNat,2050,40,203.5
5201,gazNat,2050,40,203.5
5202,gazNat,2050,40,203.5
5203,gazNat,2050,40,203.5
5204,gazNat,2050,40,203.5
5205,gazNat,2050,40,203.5
5206,gazNat,2050,40,203.5
5207,gazNat,2050,40,203.5
5208,gazNat,2050,40,203.5
5209,gazNat,2050,40,203.5
5210,gazNat,2050,40,203.5
5211,gazNat,2050,40,203.5
5212,gazNat,2050,40,203.5
5213,gazNat,2050,40,203.5
5214,gazNat,2050,40,203.5
5215,gazNat,2050,40,203.5
5216,gazNat,2050,40,203.5
5217,gazNat,2050,40,203.5
5218,gazNat,2050,40,203.5
5219,gazNat,2050,40,203.5
5220,gazNat,2050,40,203.5
5221,gazNat,2050,40,203.5
5222,gazNat,2050,40,203.5
5223,gazNat,2050,40,203.5
5224,gazNat,2050,40,203.5
5225,gazNat,2050,40,203.5
5226,gazNat,2050,40,203.5
5227,gazNat,2050,40,203.5
5228,gazNat,2050,40,203.5
5229,gazNat,2050,40,203.5
5230,gazNat,2050,40,203.5
5231,gazNat,2050,40,203.5
5232,gazNat,2050,40,203.5
5233,gazNat,2050,40,203.5
5234,gazNat,2050,40,203.5
5235,gazNat,2050,40,203.5
5236,gazNat,2050,40,203.5
5237,gazNat,2050,40,203.5
5238,gazNat,2050,40,203.5
5239,gazNat,2050,40,203.5
5240,gazNat,2050,40,203.5
5241,gazNat,2050,40,203.5
5242,gazNat,2050,40,203.5
5243,gazNat,2050,40,203.5
5244,gazNat,2050,40,203.5
5245,gazNat,2050,40,203.5
5246,gazNat,2050,40,203.5
5247,gazNat,2050,40,203.5
5248,gazNat,2050,40,203.5
5249,gazNat,2050,40,203.5
5250,gazNat,2050,40,203.5
5251,gazNat,2050,40,203.5
5252,gazNat,2050,40,203.5
5253,gazNat,2050,40,203.5
5254,gazNat,2050,40,203.5
5255,gazNat,2050,40,203.5
5256,gazNat,2050,40,203.5
5257,gazNat,2050,40,203.5
5258,gazNat,2050,40,203.5
5259,gazNat,2050,40,203.5
5260,gazNat,2050,40,203.5
5261,gazNat,2050,40,203.5
5262,gazNat,2050,40,203.5
5263,gazNat,2050,40,203.5
5264,gazNat,2050,40,203.5
5265,gazNat,2050,40,203.5
5266,gazNat,2050,40,203.5
5267,gazNat,2050,40,203.5
5268,gazNat,2050,40,203.5
5269,gazNat,2050,40,203.5
5270,gazNat,2050,40,203.5
5271,gazNat,2050,40,203.5
5272,gazNat,2050,40,203.5
5273,gazNat,2050,40,203.5
5274,gazNat,2050,40,203.5
5275,gazNat,2050,40,203.5
5276,gazNat,2050,40,203.5
5277,gazNat,2050,40,203.5
5278,gazNat,2050,40,203.5
5279,gazNat,2050,40,203.5
5280,gazNat,2050,40,203.5
5281,gazNat,2050,40,203.5
5282,gazNat,2050,40,203.5
5283,gazNat,2050,40,203.5
5284,gazNat,2050,40,203.5
5285,gazNat,2050,40,203.5
5286,gazNat,2050,40,203.5
5287,gazNat,2050,40,203.5
5288,gazNat,2050,40,203.5
5289,gazNat,2050,40,203.5
5290,gazNat,2050,40,203.5
5291,gazNat,2050,40,203.5
5292,gazNat,2050,40,203.5
5293,gazNat,2050,40,203.5
5294,gazNat,2050,40,203.5
5295,gazNat,2050,40,203.5
5296,gazNat,2050,40,203.5
5297,gazNat,2050,40,203.5
5298,gazNat,2050,40,203.5
5299,gazNat,2050,40,203.5
5300,gazNat,2050,40,203.5
5301,gazNat,2050,40,203.5
5302,gazNat,2050,40,203.5
5303,gazNat,2050,40,203.5
5304,gazNat,2050,40,203.5
5305,gazNat,2050,40,203.5
5306,gazNat,2050,40,203.5
5307,gazNat,2050,40,203.5
5308,gazNat,2050,40,203.5
5309,gazNat,2050,40,203.5
5310,gazNat,2050,40,203.5
5311,gazNat,2050,40,203.5
5312,gazNat,2050,40,203.5
5313,gazNat,2050,40,203.5
5314,gazNat,2050,40,203.5
5315,gazNat,2050,40,203.5
5316,gazNat,2050,40,203.5
5317,gazNat,2050,40,203.5
5318,gazNat,2050,40,203.5
5319,gazNat,2050,40,203.5
5320,gazNat,2050,40,203.5
5321,gazNat,2050,40,203.5
5322,gazNat,2050,40,203.5
5323,gazNat,2050,40,203.5
5324,gazNat,2050,40,203.5
5325,gazNat,2050,40,203.5
5326,gazNat,2050,40,203.5
5327,gazNat,2050,40,203.5
5328,gazNat,2050,40,203.5
5329,gazNat,2050,40,203.5
5330,gazNat,2050,40,203.5
5331,gazNat,2050,40,203.5
5332,gazNat,2050,40,203.5
5333,gazNat,2050,40,203.5
5334,gazNat,2050,40,203.5
5335,gazNat,2050,40,203.5
5336,gazNat,2050,40,203.5
5337,gazNat,2050,40,203.5
5338,gazNat,2050,40,203.5
5339,gazNat,2050,40,203.5
5340,gazNat,2050,40,203.5
5341,gazNat,2050,40,203.5
5342,gazNat,2050,40,203.5
5343,gazNat,2050,40,203.5
5344,gazNat,2050,40,203.5
5345,gazNat,2050,40,203.5
5346,gazNat,2050,40,203.5
5347,gazNat,2050,40,203.5
5348,gazNat,2050,40,203.5
5349,gazNat,2050,40,203.5
5350,gazNat,2050,40,203.5
5351,gazNat,2050,40,203.5
5352,gazNat,2050,40,203.5
5353,gazNat,2050,40,203.5
5354,gazNat,2050,40,203.5
5355,gazNat,2050,40,203.5
5356,gazNat,2050,40,203.5
5357,gazNat,2050,40,203.5
5358,gazNat,2050,40,203.5
5359,gazNat,2050,40,203.5
5360,gazNat,2050,40,203.5
5361,gazNat,2050,40,203.5
5362,gazNat,2050,40,203.5
5363,gazNat,2050,40,203.5
5364,gazNat,2050,40,203.5
5365,gazNat,2050,40,203.5
5366,gazNat,2050,40,203.5
5367,gazNat,2050,40,203.5
5368,gazNat,2050,40,203.5
5369,gazNat,2050,40,203.5
5370,gazNat,2050,40,203.5
5371,gazNat,2050,40,203.5
5372,gazNat,2050,40,203.5
5373,gazNat,2050,40,203.5
5374,gazNat,2050,40,203.5
5375,gazNat,2050,40,203.5
5376,gazNat,2050,40,203.5
5377,gazNat,2050,40,203.5
5378,gazNat,2050,40,203.5
5379,gazNat,2050,40,203.5
5380,gazNat,2050,40,203.5
5381,gazNat,2050,40,203.5
5382,gazNat,2050,40,203.5
5383,gazNat,2050,40,203.5
5384,gazNat,2050,40,203.5
5385,gazNat,2050,40,203.5
5386,gazNat,2050,40,203.5
5387,gazNat,2050,40,203.5
5388,gazNat,2050,40,203.5
5389,gazNat,2050,40,203.5
5390,gazNat,2050,40,203.5
5391,gazNat,2050,40,203.5
5392,gazNat,2050,40,203.5
5393,gazNat,2050,40,203.5
5394,gazNat,2050,40,203.5
5395,gazNat,2050,40,203.5
5396,gazNat,2050,40,203.5
5397,gazNat,2050,40,203.5
5398,gazNat,2050,40,203.5
5399,gazNat,2050,40,203.5
5400,gazNat,2050,40,203.5
5401,gazNat,2050,40,203.5
5402,gazNat,2050,40,203.5
5403,gazNat,2050,40,203.5
5404,gazNat,2050,40,203.5
5405,gazNat,2050,40,203.5
5406,gazNat,2050,40,203.5
5407,gazNat,2050,40,203.5
5408,gazNat,2050,40,203.5
5409,gazNat,2050,40,203.5
5410,gazNat,2050,40,203.5
5411,gazNat,2050,40,203.5
5412,gazNat,2050,40,203.5
5413,gazNat,2050,40,203.5
5414,gazNat,2050,40,203.5
5415,gazNat,2050,40,203.5
5416,gazNat,2050,40,203.5
5417,gazNat,2050,40,203.5
5418,gazNat,2050,40,203.5
5419,gazNat,2050,40,203.5
5420,gazNat,2050,40,203.5
5421,gazNat,2050,40,203.5
5422,gazNat,2050,40,203.5
5423,gazNat,2050,40,203.5
5424,gazNat,2050,40,203.5
5425,gazNat,2050,40,203.5
5426,gazNat,2050,40,203.5
5427,gazNat,2050,40,203.5
5428,gazNat,2050,40,203.5
5429,gazNat,2050,40,203.5
5430,gazNat,2050,40,203.5
5431,gazNat,2050,40,203.5
5432,gazNat,2050,40,203.5
5433,gazNat,2050,40,203.5
5434,gazNat,2050,40,203.5
5435,gazNat,2050,40,203.5
5436,gazNat,2050,40,203.5
5437,gazNat,2050,40,203.5
5438,gazNat,2050,40,203.5
5439,gazNat,2050,40,203.5
5440,gazNat,2050,40,203.5
5441,gazNat,2050,40,203.5
5442,gazNat,2050,40,203.5
5443,gazNat,2050,40,203.5
5444,gazNat,2050,40,203.5
5445,gazNat,2050,40,203.5
5446,gazNat,2050,40,203.5
5447,gazNat,2050,40,203.5
5448,gazNat,2050,40,203.5
5449,gazNat,2050,40,203.5
5450,gazNat,2050,40,203.5
5451,gazNat,2050,40,203.5
5452,gazNat,2050,40,203.5
5453,gazNat,2050,40,203.5
5454,gazNat,2050,40,203.5
5455,gazNat,2050,40,203.5
5456,gazNat,2050,40,203.5
5457,gazNat,2050,40,203.5
5458,gazNat,2050,40,203.5
5459,gazNat,2050,40,203.5
5460,gazNat,2050,40,203.5
5461,gazNat,2050,40,203.5
5462,gazNat,2050,40,203.5
5463,gazNat,2050,40,203.5
5464,gazNat,2050,40,203.5
5465,gazNat,2050,40,203.5
5466,gazNat,2050,40,203.5
5467,gazNat,2050,40,203.5
5468,gazNat,2050,40,203.5
5469,gazNat,2050,40,203.5
5470,gazNat,2050,40,203.5
5471,gazNat,2050,40,203.5
5472,gazNat,2050,40,203.5
5473,gazNat,2050,40,203.5
5474,gazNat,2050,40,203.5
5475,gazNat,2050,40,203.5
5476,gazNat,2050,40,203.5
5477,gazNat,2050,40,203.5
5478,gazNat,2050,40,203.5
5479,gazNat,2050,40,203.5
5480,gazNat,2050,40,203.5
5481,gazNat,2050,40,203.5
5482,gazNat,2050,40,203.5
5483,gazNat,2050,40,203.5
5484,gazNat,2050,40,203.5
5485,gazNat,2050,40,203.5
5486,gazNat,2050,40,203.5
5487,gazNat,2050,40,203.5
5488,gazNat,2050,40,203.5
5489,gazNat,2050,40,203.5
5490,gazNat,2050,40,203.5
5491,gazNat,2050,40,203.5
5492,gazNat,2050,40,203.5
5493,gazNat,2050,40,203.5
5494,gazNat,2050,40,203.5
5495,gazNat,2050,40,203.5
5496,gazNat,2050,40,203.5
5497,gazNat,2050,40,203.5
5498,gazNat,2050,40,203.5
5499,gazNat,2050,40,203.5
5500,gazNat,2050,40,203.5
5501,gazNat,2050,40,203.5
5502,gazNat,2050,40,203.5
5503,gazNat,2050,40,203.5
5504,gazNat,2050,40,203.5
5505,gazNat,2050,40,203.5
5506,gazNat,2050,40,203.5
5507,gazNat,2050,40,203.5
5508,gazNat,2050,40,203.5
5509,gazNat,2050,40,203.5
5510,gazNat,2050,40,203.5
5511,gazNat,2050,40,203.5
5512,gazNat,2050,40,203.5
5513,gazNat,2050,40,203.5
5514,gazNat,2050,40,203.5
5515,gazNat,2050,40,203.5
5516,gazNat,2050,40,203.5
5517,gazNat,2050,40,203.5
5518,gazNat,2050,40,203.5
5519,gazNat,2050,40,203.5
5520,gazNat,2050,40,203.5
5521,gazNat,2050,40,203.5
5522,gazNat,2050,40,203.5
5523,gazNat,2050,40,203.5
5524,gazNat,2050,40,203.5
5525,gazNat,2050,40,203.5
5526,gazNat,2050,40,203.5
5527,gazNat,2050,40,203.5
5528,gazNat,2050,40,203.5
5529,gazNat,2050,40,203.5
5530,gazNat,2050,40,203.5
5531,gazNat,2050,40,203.5
5532,gazNat,2050,40,203.5
5533,gazNat,2050,40,203.5
5534,gazNat,2050,40,203.5
5535,gazNat,2050,40,203.5
5536,gazNat,2050,40,203.5
5537,gazNat,2050,40,203.5
5538,gazNat,2050,40,203.5
5539,gazNat,2050,40,203.5
5540,gazNat,2050,40,203.5
5541,gazNat,2050,40,203.5
5542,gazNat,2050,40,203.5
5543,gazNat,2050,40,203.5
5544,gazNat,2050,40,203.5
5545,gazNat,2050,40,203.5
5546,gazNat,2050,40,203.5
5547,gazNat,2050,40,203.5
5548,gazNat,2050,40,203.5
5549,gazNat,2050,40,203.5
5550,gazNat,2050,40,203.5
5551,gazNat,2050,40,203.5
5552,gazNat,2050,40,203.5
5553,gazNat,2050,40,203.5
5554,gazNat,2050,40,203.5
5555,gazNat,2050,40,203.5
5556,gazNat,2050,40,203.5
5557,gazNat,2050,40,203.5
5558,gazNat,2050,40,203.5
5559,gazNat,2050,40,203.5
5560,gazNat,2050,40,203.5
5561,gazNat,2050,40,203.5
5562,gazNat,2050,40,203.5
5563,gazNat,2050,40,203.5
5564,gazNat,2050,40,203.5
5565,gazNat,2050,40,203.5
5566,gazNat,2050,40,203.5
5567,gazNat,2050,40,203.5
5568,gazNat,2050,40,203.5
5569,gazNat,2050,40,203.5
5570,gazNat,2050,40,203.5
5571,gazNat,2050,40,203.5
5572,gazNat,2050,40,203.5
5573,gazNat,2050,40,203.5
5574,gazNat,2050,40,203.5
5575,gazNat,2050,40,203.5
5576,gazNat,2050,40,203.5
5577,gazNat,2050,40,203.5
5578,gazNat,2050,40,203.5
5579,gazNat,2050,40,203.5
5580,gazNat,2050,40,203.5
5581,gazNat,2050,40,203.5
5582,gazNat,2050,40,203.5
5583,gazNat,2050,40,203.5
5584,gazNat,2050,40,203.5
5585,gazNat,2050,40,203.5
5586,gazNat,2050,40,203.5
5587,gazNat,2050,40,203.5
5588,gazNat,2050,40,203.5
5589,gazNat,2050,40,203.5
5590,gazNat,2050,40,203.5
5591,gazNat,2050,40,203.5
5592,gazNat,2050,40,203.5
5593,gazNat,2050,40,203.5
5594,gazNat,2050,40,203.5
5595,gazNat,2050,40,203.5
5596,gazNat,2050,40,203.5
5597,gazNat,2050,40,203.5
5598,gazNat,2050,40,203.5
5599,gazNat,2050,40,203.5
5600,gazNat,2050,40,203.5
5601,gazNat,2050,40,203.5
5602,gazNat,2050,40,203.5
5603,gazNat,2050,40,203.5
5604,gazNat,2050,40,203.5
